appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
6900,Hitman: Codename 47,2007-03-15,Action,43,7.19,18,,,,
6910,Deus Ex: Game of the Year Edition,2007-03-29,Action,245,4.99,16,,,,
6920,Deus Ex: Invisible War,2007-03-29,Action,31,4.99,16,,,,
6980,Thief: Deadly Shadows,2007-03-29,Action,368,6.99,0,,,,
7000,Tomb Raider: Legend,2007-03-29,Action;Adventure,725,4.99,16,,,,
7010,Project: Snowblind,2007-03-29,Action,0,3.99,0,,,,
7020,Rogue Trooper,2007-03-29,Action,0,6.99,0,,,,
7110,Jade Empire: Special Edition,2007-02-27,RPG,0,8.99,0,,,,
7200,Trackmania United Forever Star Edition,2008-04-16,Racing,4774,25.99,0,,,,
7210,Runaway, A Road Adventure,2007-03-14,Adventure,14,6.99,0,,,
7220,Runaway, The Dream of The Turtle,2007-03-14,Adventure,0,6.99,0,,,
7260,Loki,2007-10-05,RPG,0,6.99,0,,,,
7340,Azada,2010-04-21,Casual;Indie,0,6.99,0,,,,
7510,X-Blades,2009-04-30,Nudity;Violent;Action;Adventure;RPG,341,6.99,0,,,,
7520,Two Worlds II HD,2011-02-03,Nudity;Violent;RPG,403,14.99,0,,,,
7530,Two Worlds II Castle Defense,2011-06-14,Strategy,330,6.99,0,,,,
7600,Sid Meier's Railroads!,2007-05-04,Strategy,253,5.99,0,,,,
7610,Railroad Tycoon 3,2007-05-04,Strategy,46,5.99,0,,,,
7620,Railroad Tycoon II Platinum,2007-05-04,Strategy,1261,2.99,0,,,,
7650,X-COM: Terror From the Deep,2007-05-04,Strategy,82,2.99,0,,,,
7660,X-COM: Apocalypse,2008-09-04,Strategy,18,2.99,0,,,,
7730,X-COM: Interceptor,2008-09-04,Strategy,0,2.99,0,,,,
7760,X-COM: UFO Defense,2008-09-04,Strategy,2224,2.99,0,,,,
7770,X-COM: Enforcer,2008-09-04,Strategy,0,2.99,0,,,,
7830,Men of War,2009-05-06,Strategy,0,3.99,0,,,,
7840,Death Track: Resurrection,2009-05-06,Racing,0,1.99,0,,,,
7860,NecroVision,2009-05-20,Action,113,3.99,0,,,,
7940,Call of Duty 4: Modern Warfare,2007-11-12,Action,1503,19.99,0,,,,
8000,Tomb Raider: Anniversary,2007-06-05,Action;Adventure,280,6.99,16,,,,
8080,Kane and Lynch: Dead Men,2007-12-13,Action,209,4.99,0,,,,
8100,Conflict: Denied Ops,2008-02-08,Action,0,3.99,0,,,,
8140,Tomb Raider: Underworld,2008-11-21,Action;Adventure,565,6.99,16,,,,
8170,Battlestations Pacific,2009-05-13,Action;Strategy,132,6.99,0,,,,
8190,Just Cause 2,2010-03-23,Action;Adventure,272,9.99,18,,,,
8310,Bone: Out From Boneville,2008-06-17,Adventure,0,0.0,0,,,,
8320,Bone: The Great Cow Race,2008-06-17,Adventure,0,0.0,0,,,,
8330,Telltale Texas Hold ‘Em,2008-06-17,Casual,0,1.99,0,,,,
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,Adventure,0,22.99,0,,,,
8400,Geometry Wars: Retro Evolved,2007-06-18,Casual,109,2.99,0,,,,
8500,EVE Online,2010-12-15,Action;Free to Play;Massively Multiplayer;RPG;Strategy,230,0.0,0,,,,
8600,RACE 07,2007-10-15,Racing,218,2.49,0,,,,
8790,GTR 2 FIA GT Racing Game,2012-12-12,Racing;Simulation;Sports,0,4.99,0,,,,
8800,Civilization IV: Beyond the Sword,2007-07-24,Strategy,108,5.99,0,,,,
8870,BioShock Infinite,2013-03-25,Action,519,19.99,18,,,,
8880,Freedom Force,2009-05-29,RPG;Strategy,16,2.99,0,,,,
8890,Freedom Force vs. the Third Reich,2009-05-29,RPG;Strategy,23,2.99,0,,,,
8930,Sid Meier's Civilization V,2010-09-23,Strategy,1797,19.99,0,,,,
8970,Axel & Pixel,2010-10-06,Indie,0,3.49,0,,,,
9000,Spear of Destiny,2007-08-03,Action,0,2.49,0,,,,
9010,Return to Castle Wolfenstein,2007-08-03,Action,48,3.99,0,,,,
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Action,91,2.49,0,,,,
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Action,152,2.49,0,,,,
9050,DOOM 3,2007-08-03,Action,394,0.0,0,,,,
9060,HeXen II,2007-08-03,Action,10,2.99,0,,,,
9160,Master Levels for Doom II,2007-08-03,Action,12,0.0,0,,,,
9180,Commander Keen,2007-08-03,Action,145,2.99,0,,,,
9200,RAGE,2011-10-03,Action,392,7.99,16,,,,
9310,Warhammer 40,000: Dawn of War – Winter Assault,2007-08-07,Strategy,365,9.99,16,,,
9340,Company of Heroes: Opposing Fronts,2007-09-24,Action;Strategy,106,9.99,0,,,,
9350,Supreme Commander,2011-09-28,Strategy,306,8.99,0,,,,
9420,Supreme Commander: Forged Alliance,2011-09-28,Strategy,1067,8.99,0,,,,
9450,Warhammer 40,000: Dawn of War - Soulstorm,2008-03-07,Strategy,1629,9.99,16,,,
9460,Frontlines: Fuel of War,2008-02-29,Action,154,9.99,0,,,,
9480,Saints Row 2,2009-01-07,Action,81,9.99,0,,,,
9500,Gish,2007-07-20,Indie,23,5.99,0,,,,
9710,Desperados 2: Cooper's Revenge,2008-03-12,Action,0,6.99,0,,,,
9760,Act of War: High Treason,2008-03-12,Action,0,1.99,0,,,,
9800,Death to Spies,2008-03-12,Action;Adventure,84,3.99,0,,,,
9850,Codename: Panzers - Cold War,2009-05-06,Simulation;Strategy,0,13.99,0,,,,
9880,Champions Online,2011-06-14,Free to Play;Massively Multiplayer;RPG,724,0.0,0,,,,
9900,Star Trek Online,2012-01-31,Free to Play;Massively Multiplayer;RPG,638,0.0,0,,,,
9940,Blade Kitten,2014-05-22,Action;Adventure,360,1.99,0,,,,
9960,Haunted House,2010-09-28,Adventure,0,4.79,0,,,,
9970,Star Raiders,2011-05-11,Action,0,6.99,0,,,,
9980,The UnderGarden,2010-11-10,Casual,23,4.99,0,,,,
10090,Call of Duty: World at War,2008-11-18,Action,1108,19.99,16,,,,
10100,King's Quest Collection,2009-07-23,Adventure,19,14.99,0,,,,
10110,Space Quest Collection,2009-07-23,Adventure,10,9.99,0,,,,
10120,Aces of the Galaxy,2009-07-23,Action;Casual,0,6.99,0,,,,
10130,TimeShift,2009-07-23,Action,0,9.99,0,,,,
10140,3D Ultra Minigolf Adventures,2009-07-23,Sports,0,6.99,0,,,,
10150,Prototype,2009-06-12,Action;Adventure,1001,14.99,0,,,,
10180,Call of Duty: Modern Warfare 2,2009-11-11,Action,580,19.99,0,,,,
10220,Postal III,2012-02-17,Action,411,8.99,18,,,,
10230,Dead Mountaineer's Hotel,2011-10-28,Adventure,0,5.59,0,,,,
10240,A Stroke of Fate: Operation Valkyrie,2011-10-28,Adventure,0,4.99,0,,,,
10250,PT Boats: Knights of the Sea,2011-10-28,Simulation,0,4.99,0,,,,
10260,PT Boats: South Gambit,2011-10-28,Simulation,0,4.99,0,,,,
10270,Disciples III: Reincarnation,2014-02-14,RPG;Strategy,889,9.99,0,,,,
10460,The Club,2008-02-20,Action,0,9.99,0,,,,
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,Strategy,1385,19.99,0,,,,
10680,Aliens vs. Predator,2010-02-16,Action,168,9.99,0,,,,
11020,TrackMania Nations Forever,2008-04-16,Racing,87,0.0,0,,,,
11040,Sherlock Holmes - Nemesis,2008-08-07,Adventure;RPG,0,6.99,0,,,,
11050,Dracula Origin,2008-08-07,Adventure,0,6.99,0,,,,
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Adventure,0,0.0,0,,,,
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Adventure,0,6.99,0,,,,
11150,Sherlock Holmes: The Silver Earring,2009-08-06,Adventure,0,6.99,0,,,,
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,Adventure;RPG,0,6.99,0,,,,
11200,Shadowgrounds Survivor,2007-11-14,Action,374,6.99,0,,,,
11230,Gumboy Tournament,2008-05-19,Casual;Indie;Racing,49,1.79,0,,,,
11240,Space Trader: Merchant Marine,2008-10-23,Action;Indie;Strategy,15,3.99,0,,,,
11250,Pacific Storm,2008-06-24,Simulation;Strategy,0,5.59,0,,,,
11260,Pacific Storm Allies,2008-08-18,Simulation;Strategy,0,5.59,0,,,,
11280,Penguins Arena: Sedna's World,2008-12-18,Action;Casual;Indie,97,4.79,0,,,,
11330,Obulis,2009-03-19,Casual;Indie,69,3.99,0,,,,
11340,Larva Mortus,2009-03-19,Action;Indie,108,3.99,0,,,,
11360,Chains,2009-07-01,Indie,36,3.99,0,,,,
11450,Overlord,2009-11-12,RPG,304,3.49,0,,,,
11480,Soldiers: Heroes of World War II,2014-07-03,Strategy,0,3.99,0,,,,
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,Strategy,0,3.49,0,,,,
11590,Hospital Tycoon,2009-02-13,Simulation,176,3.49,0,,,,
12100,Grand Theft Auto III,2008-01-04,Action,63,5.99,18,,,,
12110,Grand Theft Auto: Vice City,2011-01-10,Action,93,5.99,18,,,,
12120,Grand Theft Auto: San Andreas,2008-01-04,Action,249,9.99,18,,,,
12130,Manhunt,2008-01-04,Action,101,5.99,18,,,,
12140,Max Payne,2008-01-04,Action,316,5.99,18,,,,
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,Action,175,5.99,18,,,,
12170,Grand Theft Auto,2008-01-04,Action,7,0.0,0,,,,
12180,Grand Theft Auto 2,2008-01-04,Action,4,0.0,0,,,,
12200,Bully: Scholarship Edition,2008-10-21,Action;Adventure,225,9.99,0,,,,
12210,Grand Theft Auto IV,2008-12-02,Action;Adventure,634,19.99,0,,,,
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,Action,112,14.99,18,,,,
12310,Culpa Innata,2008-01-18,RPG;Casual;Adventure,0,6.99,0,,,,
12320,Sacred Gold,2008-07-09,Action;RPG,404,6.99,0,,,,
12330,Darkstar One,2008-02-13,Action,0,6.99,0,,,,
12340,Jack Keane,2008-06-27,Adventure,0,6.99,0,,,,
12360,FlatOut: Ultimate Carnage,2008-08-26,Racing,71,16.99,0,,,,
12390,Exodus from the Earth,2008-10-24,Action,0,10.99,0,,,,
12420,Perimeter 2: New Earth,2009-02-10,Strategy,0,10.99,0,,,,
12430,SlamIt Pinball Big Score,2009-02-23,Casual,2,3.99,0,,,,
12440,Ankh 2: Heart of Osiris,2009-06-16,Adventure,0,10.99,0,,,,
12450,Ankh 3: Battle of the Gods,2009-06-16,Adventure,0,10.99,0,,,,
12460,BC Kings,2009-06-16,Strategy,0,3.99,0,,,,
12470,Port Royale 2,2009-06-16,Strategy,203,2.99,0,,,,
12480,9th Company: Roots Of Terror,2009-12-03,Strategy,0,6.99,0,,,,
12500,PuzzleQuest: Challenge of the Warlords,2008-01-29,Casual,52,6.99,0,,,,
12510,Prison Tycoon 3: Lockdown,2008-01-29,Strategy,0,6.99,0,,,,
12520,18 Wheels of Steel: American Long Haul,2008-01-29,Racing,0,6.99,0,,,,
12530,Hunting Unlimited 2008,2008-01-29,Action;Adventure;Strategy,0,4.99,0,,,,
12540,Mahjongg Investigations: Under Suspicion,2008-07-29,Casual,0,5.99,0,,,,
12560,Ride! Carnival Tycoon,2008-07-29,Simulation,0,4.99,0,,,,
12590,Sprint Cars Road to Knoxville,2008-07-29,Racing,0,4.99,0,,,,
12600,Midnight Outlaw: 6 Hours to SunUp,2008-07-29,Racing,0,4.99,0,,,,
12640,Drakensang,2009-03-09,RPG,0,6.99,0,,,,
12670,Mission Runway,2009-07-17,Simulation,0,4.99,0,,,,
12710,Overlord: Raising Hell,2009-11-12,RPG,256,6.99,0,,,,
12770,Rise of the Argonauts,2009-01-07,RPG,147,4.99,0,,,,
12790,Damnation,2009-05-22,Action;Adventure,0,6.99,0,,,,
12810,Overlord II,2009-06-24,RPG,119,6.99,0,,,,
12830,Operation Flashpoint: Dragon Rising,2009-10-08,Action,417,6.99,0,,,,
13000,Ninja Reflex: Steamworks Edition,2008-03-21,Casual;Indie,121,3.99,0,,,,
13140,America's Army 3,2009-06-17,Action,13,0.0,0,,,,
13200,Unreal 2: The Awakening,2008-03-17,Action,682,8.99,0,,,,
13210,Unreal Tournament 3 Black,2009-03-05,Action,239,13.99,0,,,,
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,Action,496,8.99,0,,,,
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,Action,924,5.99,0,,,,
13250,Unreal Gold,2008-03-17,Action,41,5.99,0,,,,
13500,Prince of Persia: Warrior Within,2009-08-27,Action;Adventure,312,8.59,0,,,,
13520,Far Cry,2008-04-01,Action,229,8.59,0,,,,
13530,Prince of Persia: The Two Thrones,2009-08-27,Action;Adventure,205,8.59,0,,,,
13540,Tom Clancy's Rainbow Six Vegas,2008-04-09,Action,0,8.59,0,,,,
13560,Tom Clancy's Splinter Cell,2008-04-01,Action,28,4.29,0,,,,
13570,Tom Clancy's Splinter Cell Chaos Theory,2009-08-27,Action,22,8.59,0,,,,
13580,Tom Clancy's Splinter Cell Double Agent,2009-02-13,Action,0,8.59,0,,,,
13600,Prince of Persia: The Sands of Time,2009-08-27,Action;Adventure,167,8.59,0,,,,
13620,Tom Clancy's Ghost Recon Desert Siege,2008-07-15,Action,2,4.29,0,,,,
15000,Tom Clancy's Rainbow Six Lockdown,2009-08-27,Action,20,4.29,0,,,,
15080,Rayman Raving Rabbids,2008-06-13,Action;Adventure,29,4.29,0,,,,
15100,Assassin's Creed: Director's Cut Edition,2008-04-09,Action;Adventure,476,8.59,0,,,,
15120,Tom Clancy's Rainbow Six Vegas 2,2008-04-16,Action,1936,8.59,0,,,,
15130,Beyond Good and Evil,2008-05-13,Action;Adventure,448,4.29,0,,,,
15160,Petz Horsez 2,2009-08-27,Simulation,0,4.29,0,,,,
15170,Heroes of Might & Magic V,2008-05-13,Strategy,396,8.59,0,,,,
15190,Brothers in Arms: Road to Hill 30,2008-05-13,Action,69,4.29,0,,,,
15200,Silent Hunter: Wolves of the Pacific,2009-08-27,Simulation,134,8.59,0,,,,
