appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
4230;RACE _ The WTCC Game;24/11/2006;Racing;0;2599;0
4290;RACE_ Caterham Expansion;22/06/2007;Racing;0;399;0
4300;RoboBlitz;07/11/2006;Action_Indie;78;599;0
4420;Silverfall;20/03/2007;RPG;0;799;0
4460;City Life 2008;29/09/2008;Simulation_Strategy;0;699;0
4470;Silverfall_ Earth Awakening;18/07/2008;RPG;0;799;0
4500;STALKER_ Shadow of Chernobyl;20/03/2007;Action_RPG;360;999;0
4520;Full Spectrum Warrior;17/07/2007;Action_Strategy;244;799;0
4530;Full Spectrum Warrior_ Ten Hammers;17/07/2007;Action_Strategy;1;499;0
4560;Company of Heroes _ Legacy Edition;17/07/2007;Violent_Action_Strategy;186;0;18
4570;Warhammer 40_000_ Dawn of War _ Game of the Year Edition;07/08/2007;Strategy;340;999;16
4580;Warhammer 40_000_ Dawn of War _ Dark Crusade;07/08/2007;Strategy;620;999;16
4700;Total War_ MEDIEVAL II – Definitive Edition;15/11/2006;Strategy;361;0;0
4720;Condemned_ Criminal Origins;29/10/2012;Action;312;999;18
4760;Rome_ Total War _ Collection;28/08/2007;Strategy;1192;899;0
4770;Rome_ Total War _ Alexander;28/08/2007;Strategy;33;899;0
4780;Medieval II_ Total War Kingdoms;28/08/2007;Strategy;0;0;0
4800;Heroes of Annihilated Empires;22/11/2006;Strategy;0;999;0
4850;Cossacks_ Back to War;02/09/2010;Strategy;1208;399;0
4870;Cossacks_ Art of War;26/08/2011;Strategy;0;399;0
4880;Cossacks_ European Wars;26/08/2011;Strategy;1;399;0
4890;Cossacks II_ Battle for Europe;26/08/2011;Strategy;71;399;0
4900;Zen of Sudoku;14/12/2006;Casual_Indie;0;0;0
4920;Natural Selection 2;30/10/2012;Action_Indie_Strategy;253;699;0
6000;STAR WARS Republic Commando;08/07/2009;Action;265;719;0
6010;Indiana Jones and the Fate of Atlantis;08/07/2009;Adventure;804;479;0
6020;STAR WARS Jedi Knight _ Jedi Academy;16/09/2009;Action;174;719;0
6030;STAR WARS Jedi Knight II _ Jedi Outcast;16/09/2009;Action;180;719;0
6040;The Dig;08/07/2009;Adventure;801;479;0
6060;Star Wars_ Battlefront 2 (Classic_ 2005);08/07/2009;Action;320;719;0
6080;Thrillville_ Off the Rails;08/07/2009;Action_Adventure_Racing_Simulation_Strategy;17;719;0
6090;Armed and Dangerous;08/07/2009;Action;100;479;0
6120;Shank;25/10/2010;Action_Indie;363;719;0
6200;Ghost Master;21/12/2006;Strategy;21;399;0
6210;Vegas_ Make It Big;21/12/2006;Strategy;0;399;0
6220;FlatOut;02/02/2007;Racing;96;499;0
6250;Making History_ The Calm & the Storm;13/03/2007;Action_Strategy;0;399;0
6270;Ducati World Championship;21/09/2007;Racing;0;399;0
6300;Dreamfall_ The Longest Journey;12/01/2007;Adventure_RPG;20;1399;0
6310;The Longest Journey;01/05/2007;Action_Adventure_RPG;19;599;0
6370;Bloodline Champions;28/10/2011;Action_Free to Play_Massively Multiplayer;102;0;0
6400;Joint Task Force;27/03/2007;Action_Strategy;0;579;0
6420;Nexus _ The Jupiter Incident;03/07/2007;Indie_Simulation_Strategy;0;699;0
6510;Lost Planet_ Extreme Condition;29/06/2007;Action_Adventure;74;999;0
6550;Devil May Cry 3 Special Edition;12/06/2007;Action;90;1599;0
6800;Commandos_ Behind Enemy Lines;15/03/2007;Action;70;399;0
6810;Commandos_ Beyond the Call of Duty;15/03/2007;Action;14;399;0
6830;Commandos 2_ Men of Courage;15/03/2007;Action;302;399;0
6840;Commandos 3_ Destination Berlin;15/03/2007;Action;20;399;0
6850;Hitman 2_ Silent Assassin;15/03/2007;Action;58;829;16
6860;Hitman_ Blood Money;15/03/2007;Action;365;929;18
6870;Battlestations_ Midway;15/03/2007;Action;0;499;0
6880;Just Cause;15/03/2007;Action;25;499;16
6900;Hitman_ Codename 47;15/03/2007;Action;43;719;18
6910;Deus Ex_ Game of the Year Edition;29/03/2007;Action;245;499;16
6920;Deus Ex_ Invisible War;29/03/2007;Action;31;499;16
6980;Thief_ Deadly Shadows;29/03/2007;Action;368;699;0
7000;Tomb Raider_ Legend;29/03/2007;Action_Adventure;725;499;16
7010;Project_ Snowblind;29/03/2007;Action;0;399;0
7020;Rogue Trooper;29/03/2007;Action;0;699;0
7110;Jade Empire_ Special Edition;27/02/2007;RPG;0;899;0
7200;Trackmania United Forever Star Edition;16/04/2008;Racing;4774;2599;0
7210;Runaway_ A Road Adventure;14/03/2007;Adventure;14;699;0
7220;Runaway_ The Dream of The Turtle;14/03/2007;Adventure;0;699;0
7260;Loki;05/10/2007;RPG;0;699;0
7340;Azada;21/04/2010;Casual_Indie;0;699;0
7510;X_Blades;30/04/2009;Nudity_Violent_Action_Adventure_RPG;341;699;0
7520;Two Worlds II HD;03/02/2011;Nudity_Violent_RPG;403;1499;0
7530;Two Worlds II Castle Defense;14/06/2011;Strategy;330;699;0
7600;Sid Meiers Railroads!;04/05/2007;Strategy;253;599;0
7610;Railroad Tycoon 3;04/05/2007;Strategy;46;599;0
7620;Railroad Tycoon II Platinum;04/05/2007;Strategy;1261;299;0
7650;X_COM_ Terror From the Deep;04/05/2007;Strategy;82;299;0
7660;X_COM_ Apocalypse;04/09/2008;Strategy;18;299;0
7730;X_COM_ Interceptor;04/09/2008;Strategy;0;299;0
7760;X_COM_ UFO Defense;04/09/2008;Strategy;2224;299;0
7770;X_COM_ Enforcer;04/09/2008;Strategy;0;299;0
7830;Men of War;06/05/2009;Strategy;0;399;0
7840;Death Track_ Resurrection;06/05/2009;Racing;0;199;0
7860;NecroVision;20/05/2009;Action;113;399;0
7940;Call of Duty 4_ Modern Warfare;12/11/2007;Action;1503;1999;0
8000;Tomb Raider_ Anniversary;05/06/2007;Action_Adventure;280;699;16
8080;Kane and Lynch_ Dead Men;13/12/2007;Action;209;499;0
8100;Conflict_ Denied Ops;08/02/2008;Action;0;399;0
8140;Tomb Raider_ Underworld;21/11/2008;Action_Adventure;565;699;16
8170;Battlestations Pacific;13/05/2009;Action_Strategy;132;699;0
8190;Just Cause 2;23/03/2010;Action_Adventure;272;999;18
8310;Bone_ Out From Boneville;17/06/2008;Adventure;0;0;0
8320;Bone_ The Great Cow Race;17/06/2008;Adventure;0;0;0
8330;Telltale Texas Hold ‘Em;17/06/2008;Casual;0;199;0
8340;Strong Bads Cool Game for Attractive People_ Season 1;18/12/2008;Adventure;0;2299;0
8400;Geometry Wars_ Retro Evolved;18/06/2007;Casual;109;299;0
8500;EVE Online;15/12/2010;Action_Free to Play_Massively Multiplayer_RPG_Strategy;230;0;0
8600;RACE 07;15/10/2007;Racing;218;249;0
8790;GTR 2 FIA GT Racing Game;12/12/2012;Racing_Simulation_Sports;0;499;0
8800;Civilization IV_ Beyond the Sword;24/07/2007;Strategy;108;599;0
8870;BioShock Infinite;25/03/2013;Action;519;1999;18
8880;Freedom Force;29/05/2009;RPG_Strategy;16;299;0
8890;Freedom Force vs the Third Reich;29/05/2009;RPG_Strategy;23;299;0
8930;Sid Meiers Civilization V;23/09/2010;Strategy;1797;1999;0
8970;Axel & Pixel;06/10/2010;Indie;0;349;0
9000;Spear of Destiny;03/08/2007;Action;0;249;0
9010;Return to Castle Wolfenstein;03/08/2007;Action;48;399;0
9030;QUAKE Mission Pack 2_ Dissolution of Eternity;03/08/2007;Action;91;249;0
9040;QUAKE Mission Pack 1_ Scourge of Armagon;03/08/2007;Action;152;249;0
9050;DOOM 3;03/08/2007;Action;394;0;0
9060;HeXen II;03/08/2007;Action;10;299;0
9160;Master Levels for Doom II;03/08/2007;Action;12;0;0
9180;Commander Keen;03/08/2007;Action;145;299;0
9200;RAGE;03/10/2011;Action;392;799;16
9310;Warhammer 40_000_ Dawn of War – Winter Assault;07/08/2007;Strategy;365;999;16
9340;Company of Heroes_ Opposing Fronts;24/09/2007;Action_Strategy;106;999;0
9350;Supreme Commander;28/09/2011;Strategy;306;899;0
9420;Supreme Commander_ Forged Alliance;28/09/2011;Strategy;1067;899;0
9450;Warhammer 40_000_ Dawn of War _ Soulstorm;07/03/2008;Strategy;1629;999;16
9460;Frontlines_ Fuel of War;29/02/2008;Action;154;999;0
9480;Saints Row 2;07/01/2009;Action;81;999;0
9500;Gish;20/07/2007;Indie;23;599;0
9710;Desperados 2_ Coopers Revenge;12/03/2008;Action;0;699;0
9760;Act of War_ High Treason;12/03/2008;Action;0;199;0
9800;Death to Spies;12/03/2008;Action_Adventure;84;399;0
9850;Codename_ Panzers _ Cold War;06/05/2009;Simulation_Strategy;0;1399;0
9880;Champions Online;14/06/2011;Free to Play_Massively Multiplayer_RPG;724;0;0
9900;Star Trek Online;31/01/2012;Free to Play_Massively Multiplayer_RPG;638;0;0
9940;Blade Kitten;22/05/2014;Action_Adventure;360;199;0
9960;Haunted House;28/09/2010;Adventure;0;479;0
9970;Star Raiders;11/05/2011;Action;0;699;0
9980;The UnderGarden;10/11/2010;Casual;23;499;0
10090;Call of Duty_ World at War;18/11/2008;Action;1108;1999;16
10100;Kings Quest Collection;23/07/2009;Adventure;19;1499;0
10110;Space Quest Collection;23/07/2009;Adventure;10;999;0
10120;Aces of the Galaxy;23/07/2009;Action_Casual;0;699;0
10130;TimeShift;23/07/2009;Action;0;999;0
10140;3D Ultra Minigolf Adventures;23/07/2009;Sports;0;699;0
10150;Prototype;12/06/2009;Action_Adventure;1001;1499;0
10180;Call of Duty_ Modern Warfare 2;11/11/2009;Action;580;1999;0
10220;Postal III;17/02/2012;Action;411;899;18
10230;Dead Mountaineers Hotel;28/10/2011;Adventure;0;559;0
10240;A Stroke of Fate_ Operation Valkyrie;28/10/2011;Adventure;0;499;0
10250;PT Boats_ Knights of the Sea;28/10/2011;Simulation;0;499;0
10260;PT Boats_ South Gambit;28/10/2011;Simulation;0;499;0
10270;Disciples III_ Reincarnation;14/02/2014;RPG_Strategy;889;999;0
10460;The Club;20/02/2008;Action;0;999;0
10500;Total War_ EMPIRE – Definitive Edition;04/03/2009;Strategy;1385;1999;0
10680;Aliens vs Predator;16/02/2010;Action;168;999;0
11020;TrackMania Nations Forever;16/04/2008;Racing;87;0;0
11040;Sherlock Holmes _ Nemesis;07/08/2008;Adventure_RPG;0;699;0
11050;Dracula Origin;07/08/2008;Adventure;0;699;0
11130;Sherlock Holmes_ The Mystery of the Mummy;06/08/2009;Adventure;0;0;0
11140;Sherlock Holmes_ The Awakened _ Remastered Edition;06/08/2009;Adventure;0;699;0
11150;Sherlock Holmes_ The Silver Earring;06/08/2009;Adventure;0;699;0
11190;Sherlock Holmes versus Jack the Ripper;23/12/2009;Adventure_RPG;0;699;0
11200;Shadowgrounds Survivor;14/11/2007;Action;374;699;0
11230;Gumboy Tournament;19/05/2008;Casual_Indie_Racing;49;179;0
11240;Space Trader_ Merchant Marine;23/10/2008;Action_Indie_Strategy;15;399;0
11250;Pacific Storm;24/06/2008;Simulation_Strategy;0;559;0
11260;Pacific Storm Allies;18/08/2008;Simulation_Strategy;0;559;0
11280;Penguins Arena_ Sednas World;18/12/2008;Action_Casual_Indie;97;479;0
11330;Obulis;19/03/2009;Casual_Indie;69;399;0
11340;Larva Mortus;19/03/2009;Action_Indie;108;399;0
11360;Chains;01/07/2009;Indie;36;399;0
11450;Overlord;12/11/2009;RPG;304;349;0
11480;Soldiers_ Heroes of World War II;03/07/2014;Strategy;0;399;0
11560;Maelstrom_ The Battle for Earth Begins;13/02/2009;Strategy;0;349;0
11590;Hospital Tycoon;13/02/2009;Simulation;176;349;0
12100;Grand Theft Auto III;04/01/2008;Action;63;599;18
12110;Grand Theft Auto_ Vice City;10/01/2011;Action;93;599;18
12120;Grand Theft Auto_ San Andreas;04/01/2008;Action;249;999;18
12130;Manhunt;04/01/2008;Action;101;599;18
12140;Max Payne;04/01/2008;Action;316;599;18
12150;Max Payne 2_ The Fall of Max Payne;04/01/2008;Action;175;599;18
12170;Grand Theft Auto;04/01/2008;Action;7;0;0
12180;Grand Theft Auto 2;04/01/2008;Action;4;0;0
12200;Bully_ Scholarship Edition;21/10/2008;Action_Adventure;225;999;0
12210;Grand Theft Auto IV;02/12/2008;Action_Adventure;634;1999;0
12220;Grand Theft Auto_ Episodes from Liberty City;12/04/2010;Action;112;1499;18
12310;Culpa Innata;18/01/2008;RPG_Casual_Adventure;0;699;0
12320;Sacred Gold;09/07/2008;Action_RPG;404;699;0
12330;Darkstar One;13/02/2008;Action;0;699;0
12340;Jack Keane;27/06/2008;Adventure;0;699;0
12360;FlatOut_ Ultimate Carnage;26/08/2008;Racing;71;1699;0
12390;Exodus from the Earth;24/10/2008;Action;0;1099;0
12420;Perimeter 2_ New Earth;10/02/2009;Strategy;0;1099;0
12430;SlamIt Pinball Big Score;23/02/2009;Casual;2;399;0
12440;Ankh 2_ Heart of Osiris;16/06/2009;Adventure;0;1099;0
12450;Ankh 3_ Battle of the Gods;16/06/2009;Adventure;0;1099;0
12460;BC Kings;16/06/2009;Strategy;0;399;0
12470;Port Royale 2;16/06/2009;Strategy;203;299;0
12480;9th Company_ Roots Of Terror;03/12/2009;Strategy;0;699;0
12500;PuzzleQuest_ Challenge of the Warlords;29/01/2008;Casual;52;699;0
12510;Prison Tycoon 3_ Lockdown;29/01/2008;Strategy;0;699;0
12520;18 Wheels of Steel_ American Long Haul;29/01/2008;Racing;0;699;0
12530;Hunting Unlimited 2008;29/01/2008;Action_Adventure_Strategy;0;499;0
12540;Mahjongg Investigations_ Under Suspicion;29/07/2008;Casual;0;599;0
12560;Ride! Carnival Tycoon;29/07/2008;Simulation;0;499;0
12590;Sprint Cars Road to Knoxville;29/07/2008;Racing;0;499;0
12600;Midnight Outlaw_ 6 Hours to SunUp;29/07/2008;Racing;0;499;0
12640;Drakensang;09/03/2009;RPG;0;699;0
12670;Mission Runway;17/07/2009;Simulation;0;499;0
12710;Overlord_ Raising Hell;12/11/2009;RPG;256;699;0
12770;Rise of the Argonauts;07/01/2009;RPG;147;499;0
12790;Damnation;22/05/2009;Action_Adventure;0;699;0
12810;Overlord II;24/06/2009;RPG;119;699;0
12830;Operation Flashpoint_ Dragon Rising;08/10/2009;Action;417;699;0
13000;Ninja Reflex_ Steamworks Edition;21/03/2008;Casual_Indie;121;399;0
13140;Americas Army 3;17/06/2009;Action;13;0;0
13200;Unreal 2_ The Awakening;17/03/2008;Action;682;899;0
13210;Unreal Tournament 3 Black;05/03/2009;Action;239;1399;0
13230;Unreal Tournament 2004_ Editors Choice Edition;17/03/2004;Action;496;899;0
13240;Unreal Tournament_ Game of the Year Edition;17/03/2008;Action;924;599;0
13250;Unreal Gold;17/03/2008;Action;41;599;0
13500;Prince of Persia_ Warrior Within;27/08/2009;Action_Adventure;312;859;0
13520;Far Cry;01/04/2008;Action;229;859;0
13530;Prince of Persia_ The Two Thrones;27/08/2009;Action_Adventure;205;859;0
13540;Tom Clancys Rainbow Six Vegas;09/04/2008;Action;0;859;0
13560;Tom Clancys Splinter Cell;01/04/2008;Action;28;429;0
13570;Tom Clancys Splinter Cell Chaos Theory;27/08/2009;Action;22;859;0
13580;Tom Clancys Splinter Cell Double Agent;13/02/2009;Action;0;859;0
13600;Prince of Persia_ The Sands of Time;27/08/2009;Action_Adventure;167;859;0
13620;Tom Clancys Ghost Recon Desert Siege;15/07/2008;Action;2;429;0
15000;Tom Clancys Rainbow Six Lockdown;27/08/2009;Action;20;429;0
15080;Rayman Raving Rabbids;13/06/2008;Action_Adventure;29;429;0
15100;Assassins Creed_ Directors Cut Edition;09/04/2008;Action_Adventure;476;859;0
15120;Tom Clancys Rainbow Six Vegas 2;16/04/2008;Action;1936;859;0
15130;Beyond Good and Evil;13/05/2008;Action_Adventure;448;429;0
15160;Petz Horsez 2;27/08/2009;Simulation;0;429;0
15170;Heroes of Might & Magic V;13/05/2008;Strategy;396;859;0
15190;Brothers in Arms_ Road to Hill 30;13/05/2008;Action;69;429;0
15200;Silent Hunter_ Wolves of the Pacific;27/08/2009;Simulation;134;859;0
15210;Silent Hunter III;13/06/2008;Simulation;0;429;0
15240;Silent Hunter_ Wolves of the Pacific U_Boat Missions;27/08/2009;Simulation;0;429;0
15270;Cold Fear;13/05/2008;Action;0;429;0
15300;Tom Clancys Ghost Recon;15/07/2008;Action;476;859;0
15320;IL_2 Sturmovik_ 1946;13/06/2008;Simulation;1812;869;0
15370;Heroes of Might & Magic V_ Tribes of the East;10/10/2008;Strategy;6679;859;0
15380;Heroes of Might & Magic V_ Hammers of Fate;10/10/2008;Strategy;19;859;0
15390;Brothers in Arms_ Hells Highway;08/10/2008;Action;346;859;0
15400;Harvest_ Massive Encounter;23/01/2009;Strategy_Indie;0;579;0
15500;The Wonderful End of the World;17/07/2008;Indie_Casual;0;699;0
15520;AaAaAA!!! _ A Reckless Disregard for Gravity;03/09/2009;Action_Indie_Sports;151;699;0
15560;AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome;23/11/2011;Action_Indie_Sports;136;699;0
15620;Warhammer 40_000_ Dawn of War II;18/02/2009;Strategy;293;1499;0
15700;Oddworld_ Abes Oddysee;28/08/2008;Adventure;217;199;0
15710;Oddworld_ Abes Exoddus;28/08/2008;Adventure;67;199;0
15740;Oddworld_ Munchs Oddysee;20/12/2010;Action_Adventure_Strategy;3;399;0
15750;Oddworld_ Strangers Wrath HD;20/12/2010;Action_Adventure_Strategy;98;699;0
15800;Planet Busters;30/06/2008;Indie_Casual;0;599;0
15900;7 Wonders II;10/06/2008;Casual;0;699;0
15910;Luxor Amun Rising;10/06/2008;Casual;0;599;0
15920;Luxor 2;10/06/2008;Casual;0;599;0
15930;Luxor 3;10/06/2008;Casual;102;599;0
15960;Little Farm;10/06/2008;Casual;0;599;0
15970;Luxor;10/06/2008;Casual;0;599;0
16000;Discovery! A Seek and Find Adventure;29/07/2008;Casual;0;699;0
16020;Samantha Swift and the Hidden Roses of Athena;31/10/2008;Casual;0;599;0
16030;7 Wonders_ Treasures of Seven;14/11/2008;Casual;0;699;0
16040;Luxor_ Quest for the Afterlife;15/12/2008;Casual;0;599;0
16060;Samantha Swift and the Golden Touch;29/04/2009;Casual;0;599;0
16100;Virtual Villagers_ A New Home;12/05/2008;Casual_Simulation;0;599;0
16110;Virtual Villagers_ The Lost Children;12/05/2008;Casual_Simulation;0;599;0
16120;Plant Tycoon;12/05/2008;Casual_Simulation;0;599;0
16130;Fish Tycoon;12/05/2008;Casual_Simulation;0;599;0
16180;Virtual Villagers _ The Secret City;28/05/2008;Casual_Simulation;0;599;0
16200;Virtual Families;06/05/2009;Casual_Simulation;0;749;0
16450;FEAR 2_ Project Origin;12/02/2009;Action;367;999;0
16500;Chaos Theory;22/05/2008;Casual_Indie;0;199;0
16600;Trials 2_ Second Edition;28/05/2008;Indie_Racing_Sports;382;599;0
16620;Monster Trucks Nitro;29/01/2009;Indie_Racing_Sports;0;1699;0
16710;Insecticide Part 1;01/07/2008;Action_Adventure;265;79;0
16720;Velvet Assassin;01/05/2009;Action;10;169;0
16730;Legendary;01/12/2008;Action;90;169;0
16810;Sid Meiers Civilization IV_ Colonization;23/09/2008;Strategy;1;999;0
16900;GROUND BRANCH;14/08/2018;Action_Indie_Early Access;0;1549;0
17080;Tribes_ Ascend;27/06/2012;Action_Free to Play;75;0;0
17100;Children of the Nile_ Enhanced Edition;08/07/2008;Strategy_Simulation;0;599;0
17120;Children of the Nile_ Alexandria;22/09/2008;Strategy_Simulation;0;149;0
17140;Hinterland;30/09/2008;RPG_Strategy;0;699;0
17180;Mosbys Confederacy;19/11/2008;Strategy;0;699;0
17300;Crysis;17/09/2008;Action;105;999;0
17330;Crysis Warhead;17/09/2008;Action;29;799;0
17390;SPORE;19/12/2008;Simulation;764;1499;0
17410;Mirrors Edge;14/01/2009;Action_Adventure;172;999;0
